37,39,36,37,39,36,37,39,36,37,39,36,37,39,36,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,36,38,33,39,39,31,40,40,28,41,41,29,42,43,29,42,43,27,43,44,26,47,46,25,48,48,24,50,50,22,51,52,21,54,54,20,56,56,18,58,59,19,59,60,18,61,62,18,63,65,18,67,66,18,69,69,17,71,71,19,72,72,20,73,71,20,74,73,19,76,73,20,76,73,18,77,74,19,77,74,19,79,74,19,79,74,19,80,73,21,80,73,21,80,73,21,80,73,21,80,73,21,80,73,21,79,72,20,79,72,20,79,72,20,79,72,20,79,71,22,79,71,22,79,71,22,78,70,21,77,69,20,76,68,19,76,68,21,76,68,21,75,67,20,73,66,20,72,65,21,70,66,21,69,64,22,67,62,20,66,61,19,65,60,20,64,59,21,64,58,22,61,55,19,61,55,21,60,54,20,59,53,21,58,52,20,57,50,21,56,49,20,56,49,20,55,48,19,55,48,19,55,48,19,54,47,18,54,47,18,54,47,18,54,47,18,54,47,18,55,48,19,55,48,19
38,40,37,38,40,37,38,40,37,37,39,36,37,39,36,37,39,36,37,39,36,37,39,36,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,37,39,36,37,39,36,37,39,34,39,39,29,40,40,28,41,42,28,42,43,27,45,44,26,46,45,25,48,48,24,49,49,23,52,51,21,53,52,21,55,55,19,57,57,19,59,60,20,61,62,20,65,64,20,66,65,19,69,69,19,70,70,18,72,72,20,73,73,19,74,73,19,74,73,17,76,73,18,77,74,19,80,75,20,80,75,19,80,75,20,80,75,20,81,74,20,81,74,20,81,74,22,80,73,21,80,73,21,80,73,21,80,73,21,79,72,20,79,72,20,79,72,20,78,70,21,78,70,21,79,71,24,78,70,23,77,69,22,76,68,21,76,68,22,75,67,21,74,66,20,72,65,19,71,64,22,68,63,21,67,62,22,66,61,21,64,59,19,63,58,20,62,56,20,62,56,22,59,53,19,59,53,21,58,52,20,57,50,21,56,49,20,56,49,21,55,48,20,55,48,20,54,47,19,54,47,19,54,47,19,54,47,19,54,47,19,54,47,19,54,47,19,54,47,19,54,47,19,54,47,19
38,40,37,38,40,37,38,40,37,38,40,37,38,40,37,37,39,36,37,39,36,37,39,36,37,39,36,37,39,36,37,39,36,37,39,36,37,39,36,37,39,36,38,40,37,38,40,35,40,40,30,41,42,28,42,43,27,44,45,27,47,46,26,48,47,26,50,50,26,51,51,23,54,53,23,55,55,21,57,57,21,59,60,20,60,61,19,62,63,19,66,65,21,68,67,21,70,70,20,71,71,19,73,73,19,74,74,20,75,74,18,75,74,18,77,74,19,77,74,19,81,76,20,81,76,20,80,75,20,80,75,20,81,74,20,81,74,20,81,74,22,81,74,22,80,73,21,80,73,21,80,73,21,79,72,20,79,72,20,78,71,19,78,70,21,78,70,21,78,70,23,77,69,22,76,68,21,75,67,20,75,67,21,74,66,20,73,65,19,71,64,20,69,61,22,67,62,22,65,60,20,64,59,19,62,57,19,61,55,19,60,54,20,59,53,19,57,51,19,57,50,21,56,49,20,56,49,21,55,48,20,54,47,21,54,47,21,53,46,20,53,46,20,53,46,18,53,46,18,53,46,18,53,46,18,54,47,19,54,47,19,54,47,19,54,47,19,54,47,19
39,41,38,39,41,38,39,41,38,38,40,37,38,40,37,38,40,37,38,40,37,37,39,36,37,39,36,37,39,36,37,39,36,37,39,36,38,40,37,38,40,37,38,40,37,39,41,36,42,42,32,43,44,30,44,45,29,45,46,28,48,47,27,50,50,26,52,52,26,53,54,23,55,54,23,57,57,21,59,59,21,61,62,22,64,62,21,66,65,21,68,67,23,69,68,20,71,71,19,72,72,18,75,74,20,76,75,21,76,75,19,76,75,19,77,75,18,78,76,19,81,76,20,81,76,20,81,76,21,80,75,20,81,74,20,81,74,20,81,74,22,80,73,21,80,73,21,80,73,21,79,72,20,79,72,20,78,70,21,78,70,21,77,69,20,77,69,20,77,69,22,76,68,21,74,66,20,73,65,19,73,65,19,72,64,18,71,62,19,69,62,18,67,59,20,64,59,21,63,58,20,62,57,19,60,54,18,58,52,16,57,51,17,56,50,18,55,48,19,55,48,19,54,47,19,54,47,21,53,46,20,52,44,21,52,44,21,52,45,19,52,45,19,52,45,19,52,45,19,52,45,19,53,46,20,53,46,20,53,46,20,53,46,20,54,47,19,54,47,19
39,41,38,39,41,38,39,41,38,39,41,38,38,40,37,38,40,37,38,40,37,38,40,37,37,39,36,37,39,36,37,39,36,37,39,34,38,40,35,38,40,35,40,41,36,40,41,35,43,43,31,44,45,29,47,46,28,49,48,28,50,49,28,51,51,25,53,53,25,55,56,24,57,57,23,58,58,20,60,61,21,62,63,21,65,64,20,67,66,20,69,68,22,71,71,21,72,72,20,73,73,19,76,75,21,76,75,19,77,76,20,77,76,20,78,76,19,78,76,19,81,76,20,81,76,20,81,76,21,81,76,21,80,75,20,80,75,20,81,74,22,80,73,21,80,73,21,80,73,21,79,72,20,78,71,19,78,70,21,77,69,20,77,69,20,76,68,21,75,67,20,73,66,20,73,64,21,71,64,20,72,63,20,70,63,19,69,60,19,67,60,18,63,58,20,63,57,21,62,56,20,60,54,18,58,52,18,57,51,17,55,49,17,55,48,19,53,46,18,53,46,18,53,46,20,52,44,21,52,44,21,51,43,20,51,43,20,50,42,19,51,43,20,51,44,18,51,44,18,52,45,19,52,45,19,52,45,19,53,46,20,53,46,20,54,47,19,54,47,19
39,41,38,39,41,38,39,41,38,39,41,38,39,41,38,38,40,37,39,39,37,39,39,37,38,39,34,38,39,34,39,40,35,39,40,34,40,41,35,40,41,35,42,42,34,43,43,33,46,44,31,47,46,28,49,46,27,50,48,27,51,49,24,53,52,24,54,53,23,56,56,22,59,57,19,61,59,18,63,62,18,65,64,18,67,66,18,68,68,18,70,70,20,71,71,19,74,73,19,75,74,18,76,75,19,77,76,20,77,76,20,78,77,20,78,77,20,77,76,19,80,77,22,79,76,21,78,75,20,78,75,20,78,75,22,78,75,22,79,73,23,78,72,22,78,72,20,77,71,19,77,71,21,76,70,20,76,70,22,76,70,22,75,69,21,74,67,21,73,66,22,70,66,21,70,63,21,67,62,20,69,61,22,65,60,20,66,58,19,63,58,20,62,56,20,61,55,21,58,54,19,57,53,18,56,51,19,55,50,20,53,48,19,53,48,19,50,44,18,50,44,20,50,44,20,49,43,21,49,43,21,49,43,21,49,43,21,49,43,19,50,42,19,51,43,20,51,43,20,51,43,20,52,44,21,52,44,21,53,46,20,53,46,20,53,46,20,53,46,20
39,41,38,39,41,38,39,41,38,39,41,38,39,41,38,39,41,38,39,39,37,39,40,35,39,40,35,39,40,34,40,41,35,40,41,33,42,42,34,42,42,32,43,43,33,44,44,32,48,45,30,49,46,27,50,48,27,51,49,26,52,50,25,54,53,23,55,54,23,57,57,21,60,58,19,62,61,17,64,63,17,66,65,17,67,67,17,69,69,19,70,70,18,72,72,18,75,74,20,75,74,18,76,75,19,77,76,20,78,77,20,78,77,20,78,77,20,78,77,20,79,76,21,78,75,20,77,74,19,77,74,19,77,74,21,77,74,21,76,73,22,76,73,22,77,71,19,77,71,19,76,70,20,75,69,19,75,69,21,74,68,20,73,66,20,73,66,22,69,64,22,68,63,21,67,62,22,66,61,21,65,60,22,64,59,21,63,58,20,62,56,20,60,54,20,59,53,19,56,51,19,55,50,20,54,49,19,53,48,19,52,46,20,51,45,19,50,44,20,50,44,20,49,43,21,49,43,21,49,43,21,49,43,21,49,43,21,49,43,21,50,42,21,50,42,19,51,43,20,51,43,20,52,44,21,52,44,21,52,45,19,52,45,19,53,46,20,53,46,20
39,41,38,39,41,38,39,41,38,39,41,38,39,41,38,39,41,38,40,41,36,40,41,36,40,41,36,40,41,35,42,41,36,42,42,34,43,43,35,44,44,34,44,44,34,45,46,32,49,46,29,50,47,28,51,49,28,52,50,25,54,53,25,55,54,23,59,56,23,60,58,20,62,60,21,63,62,18,65,64,18,67,66,18,68,68,18,70,70,20,72,70,19,74,73,19,75,74,20,76,75,19,77,76,20,77,76,20,78,77,20,78,77,20,78,77,20,78,77,20,78,75,20,78,75,20,77,74,21,77,74,21,76,73,22,76,73,22,75,72,21,75,72,21,76,70,20,75,69,19,74,68,20,74,68,20,73,66,20,73,66,20,72,65,21,71,64,20,67,62,20,66,61,21,65,60,22,64,59,21,63,57,21,62,56,20,60,54,18,59,53,17,57,53,18,56,51,19,54,49,19,53,48,18,52,47,18,51,45,19,50,44,18,49,43,19,49,43,21,49,43,21,48,41,22,48,41,22,48,41,22,48,41,22,48,41,22,48,42,20,50,42,21,50,42,21,51,43,20,51,43,20,51,43,20,52,44,21,52,44,21,52,44,21,52,44,21,52,44,21
40,42,39,40,42,39,40,42,39,40,42,39,40,42,39,40,42,37,41,42,37,41,42,36,41,42,36,41,42,34,42,42,34,43,43,33,44,44,34,45,45,33,45,45,33,48,46,31,50,47,28,51,49,28,52,50,27,53,51,26,55,54,24,56,55,24,60,57,22,61,59,21,63,61,20,65,64,20,67,66,18,68,68,18,70,70,20,71,71,19,73,71,20,74,73,19,76,75,19,76,75,19,77,76,20,78,77,21,78,77,20,78,77,20,78,77,20,78,77,20,78,75,20,78,75,20,77,74,21,76,73,20,76,73,22,75,72,21,74,71,20,74,71,20,75,69,19,74,68,20,73,67,19,72,65,19,72,65,19,71,64,20,70,63,19,69,62,20,65,60,20,64,59,21,63,58,20,62,56,20,61,55,19,60,54,18,58,52,18,57,51,17,55,50,18,53,48,18,52,47,17,51,46,17,50,44,18,50,44,20,49,43,19,48,42,20,48,42,20,47,40,21,47,40,21,47,40,21,47,40,21,47,40,21,48,41,22,48,41,22,50,42,21,50,42,21,50,42,19,51,43,20,51,43,20,51,43,20,51,43,20,51,43,20,52,44,21,52,44,21
40,42,37,40,42,37,40,42,37,40,42,37,40,42,37,40,42,37,41,42,37,41,42,36,42,41,36,42,42,34,43,43,33,43,43,31,46,44,32,47,45,32,48,46,33,49,48,30,51,49,28,54,50,25,55,51,26,56,52,25,57,54,23,59,56,23,61,59,21,62,60,21,65,64,20,66,65,19,68,67,19,70,70,20,72,70,21,73,71,20,74,72,21,75,74,20,76,75,19,77,76,20,77,76,19,78,77,20,78,77,20,78,77,20,78,77,20,77,76,19,78,75,20,77,74,19,76,73,20,76,73,20,75,72,21,75,72,21,74,70,22,73,69,21,74,68,20,73,66,20,72,65,19,71,64,20,68,64,19,67,62,20,66,61,19,65,60,20,63,58,18,62,57,19,61,55,19,60,54,20,58,54,19,57,53,18,55,50,18,54,49,17,53,48,18,52,47,18,50,45,16,49,43,17,49,43,19,48,42,20,48,42,20,47,40,21,47,40,21,47,40,22,46,39,21,46,39,21,47,40,22,47,40,22,47,40,22,48,41,22,50,42,21,50,42,21,50,42,21,50,42,21,50,42,21,51,43,22,51,43,22,51,43,22,51,43,22,51,43,22
41,43,38,41,43,38,41,43,38,41,43,38,41,43,38,41,44,37,42,43,37,42,43,35,43,43,35,43,43,33,43,43,31,44,45,31,47,45,32,48,46,31,49,47,32,51,48,29,54,49,27,55,51,24,56,52,25,57,53,24,58,55,22,60,57,22,62,60,21,63,61,20,66,65,19,67,66,18,69,69,19,70,70,18,72,70,19,73,71,20,75,74,20,76,75,21,76,75,19,77,76,20,77,76,19,78,77,20,78,77,20,77,76,19,77,76,19,77,76,19,77,74,19,77,74,19,75,72,19,75,72,21,74,71,20,73,69,21,72,68,20,71,67,20,72,65,19,71,64,20,70,63,19,69,62,20,66,61,19,65,60,20,64,59,19,63,58,20,61,56,18,60,54,18,59,53,19,58,52,20,56,51,19,55,50,18,53,48,18,52,47,17,51,46,17,50,44,18,49,43,19,48,42,18,48,42,20,47,40,21,47,40,21,46,39,21,46,39,21,46,39,21,46,39,23,46,39,21,46,39,23,47,40,22,48,41,23,48,41,23,49,41,22,50,42,21,50,42,23,50,42,21,50,42,23,50,42,21,50,42,21,50,42,21,51,43,22,51,43,22
41,43,38,41,43,38,41,43,38,41,43,38,42,43,37,42,43,37,43,44,38,43,44,36,44,44,34,44,44,32,47,45,32,47,45,30,48,47,29,49,48,28,51,48,29,52,50,29,55,51,26,56,52,23,58,54,25,59,56,25,60,57,22,61,59,21,64,61,20,66,63,20,67,64,19,69,67,19,70,68,19,72,70,19,73,71,20,74,73,19,75,74,20,76,75,21,76,75,19,77,76,20,77,76,20,77,76,20,77,76,20,77,76,20,76,75,19,76,75,19,76,73,20,75,72,19,74,71,20,73,70,19,73,69,21,72,68,21,70,66,19,69,65,20,68,64,19,67,62,20,66,61,19,65,60,20,64,59,19,63,58,20,61,56,18,60,54,18,58,54,19,57,52,20,56,51,19,54,49,19,54,49,19,53,48,18,51,46,17,50,45,16,50,44,20,48,42,18,47,41,19,47,40,21,46,39,20,46,39,21,45,38,20,45,38,22,46,39,23,46,39,23,47,37,25,47,38,23,48,38,26,48,39,24,49,40,25,49,40,23,49,40,23,49,41,22,49,40,23,50,42,23,49,42,24,49,42,23,49,42,23,49,42,23,49,42,23,49,42,23
41,43,38,41,43,38,41,43,38,41,44,37,42,43,37,43,44,36,43,44,36,43,45,34,45,45,33,45,46,32,48,46,31,48,47,29,49,48,28,50,49,28,52,50,29,53,51,26,56,52,25,57,54,23,59,56,25,60,57,24,61,59,21,62,60,21,65,62,19,67,64,19,68,66,18,69,67,18,71,69,18,72,70,19,73,72,18,74,73,19,75,74,20,76,75,21,76,75,19,76,75,19,77,76,20,77,76,20,77,76,20,76,75,19,76,75,19,75,74,20,75,72,19,74,71,20,73,70,19,72,68,20,71,67,20,70,66,21,69,65,20,68,63,21,67,62,20,66,61,21,64,59,19,63,58,20,62,57,19,61,55,19,60,54,18,59,53,19,56,51,19,55,50,20,54,49,19,53,48,19,52,47,18,51,45,19,50,44,18,49,43,17,48,42,20,47,40,21,46,39,20,46,39,21,45,38,20,45,38,22,45,38,22,44,37,21,46,38,25,46,38,25,47,37,25,47,37,25,48,38,26,48,38,26,49,40,25,49,40,25,49,40,25,49,40,23,49,40,23,49,40,23,49,42,24,49,42,24,49,42,24,49,42,23,49,42,24,49,42,23
41,44,37,41,44,37,41,44,37,41,44,37,43,44,38,43,44,36,44,44,36,45,45,35,47,45,33,48,46,33,50,47,30,50,47,28,51,49,28,52,50,27,55,50,28,56,52,25,57,52,23,58,53,21,60,56,21,62,58,21,63,59,21,65,62,21,66,63,20,68,65,20,68,66,18,69,67,18,71,69,18,72,70,19,74,73,19,74,73,19,75,74,20,75,74,20,77,76,20,76,75,19,76,75,19,76,75,19,77,76,22,76,75,21,75,74,20,74,73,19,75,72,21,73,69,21,72,68,20,71,67,20,70,66,21,69,64,22,67,62,20,66,61,21,65,60,22,64,59,21,62,57,19,61,55,19,59,55,18,58,54,19,56,51,19,55,50,20,54,49,19,54,49,20,53,48,19,51,45,19,49,45,18,47,43,18,46,42,17,46,41,19,44,39,19,44,39,20,44,37,19,44,37,21,44,37,21,44,36,23,44,36,23,44,36,23,44,36,25,44,36,25,46,36,26,46,36,26,47,37,25,48,38,26,48,38,26,48,39,24,48,41,25,48,41,25,48,41,25,48,41,25,48,41,25,48,41,25,48,41,25,48,41,23,47,41,25,47,42,23
41,44,37,41,44,37,41,44,37,42,45,36,43,44,36,43,45,34,45,45,35,45,45,33,47,45,32,48,46,31,51,48,29,51,49,28,52,50,27,53,51,26,56,52,27,57,53,24,58,53,21,59,55,20,61,57,20,63,59,21,64,61,20,65,62,19,67,64,19,68,66,18,69,67,18,70,68,19,71,69,18,73,71,20,74,73,19,75,74,20,75,74,20,75,74,20,76,75,19,76,75,19,75,74,18,75,74,20,76,75,21,75,74,20,74,73,19,72,70,19,73,69,21,72,68,21,71,67,20,69,65,20,69,64,22,67,62,22,66,61,21,65,60,22,63,57,21,62,56,22,61,55,21,60,54,20,58,53,21,56,51,19,55,50,20,54,49,20,53,48,19,52,46,20,51,45,19,50,44,20,47,42,20,46,41,19,45,40,18,44,39,19,44,39,20,43,38,19,44,37,21,44,37,21,43,35,22,43,35,22,43,35,22,44,36,23,44,36,25,44,36,25,46,36,26,46,36,26,47,37,25,48,38,26,48,38,26,48,38,26,48,41,25,48,41,25,48,41,25,48,41,25,48,41,25,48,41,25,48,41,25,48,41,25,46,40,24,46,40,24
41,44,37,41,44,37,43,44,36,43,44,36,43,44,36,44,46,35,45,45,33,45,46,32,49,47,32,50,49,31,52,50,29,53,51,28,55,51,24,56,52,23,58,53,24,59,54,24,61,55,21,62,56,20,63,57,21,65,60,22,66,61,21,67,62,20,69,65,20,70,66,19,71,67,19,71,67,19,72,70,19,73,71,20,74,73,19,75,74,20,75,74,20,75,74,20,75,74,20,74,73,19,74,73,19,74,72,21,74,72,21,73,71,20,72,70,19,71,69,20,71,67,19,70,66,19,69,65,20,67,62,20,67,62,22,65,60,22,64,59,21,63,57,21,60,56,21,59,54,22,57,52,20,56,51,19,55,50,20,54,49,20,53,48,19,51,45,19,50,46,19,49,45,20,48,43,21,47,42,20,46,41,21,44,39,19,43,38,18,43,38,19,43,38,19,42,36,20,42,36,22,42,36,22,43,35,24,43,35,24,43,35,24,43,35,24,45,35,25,45,35,25,46,36,26,46,36,26,47,37,25,48,38,26,50,38,26,48,38,26,48,40,27,48,40,27,48,40,27,48,40,27,48,40,27,48,40,27,47,41,27,47,41,27,45,39,25,45,39,25
41,44,37,42,45,38,43,44,36,43,44,36,44,46,35,44,46,33,46,47,33,46,47,31,49,48,30,50,49,29,52,50,27,53,51,26,56,52,23,56,53,22,59,54,24,60,55,23,62,56,20,63,58,20,64,59,21,66,61,21,67,62,20,68,64,19,69,65,20,70,66,19,72,68,20,72,68,20,72,70,19,73,71,20,74,73,19,75,74,20,75,74,20,75,74,20,74,73,19,74,72,21,73,71,20,73,71,20,73,71,20,72,70,19,71,69,20,69,67,19,70,66,19,69,65,20,67,62,20,66,61,21,65,60,22,63,57,21,62,56,20,61,55,21,58,53,21,56,51,21,55,50,20,54,49,19,53,48,19,52,46,20,51,45,19,50,44,20,48,44,19,47,42,20,46,41,21,45,40,20,44,39,20,43,38,19,42,37,18,42,36,20,41,35,19,41,35,19,41,35,21,41,35,21,42,34,23,42,34,23,42,34,23,43,35,24,45,35,25,45,35,25,46,36,26,46,36,26,47,37,25,48,38,26,50,38,26,48,38,26,49,39,27,48,40,27,48,40,27,47,39,26,47,39,26,47,39,26,46,40,26,46,40,28,44,38,26,44,38,26
42,45,38,42,45,38,43,44,36,44,45,37,46,46,36,46,46,34,49,47,34,49,47,32,51,48,29,52,50,29,55,51,26,56,52,25,57,52,23,58,53,23,59,54,22,60,56,21,62,56,20,65,57,20,67,59,22,68,60,21,69,62,20,70,63,19,69,65,20,71,67,20,72,68,20,73,69,21,74,71,20,75,72,21,74,72,21,74,72,21,74,72,21,74,72,21,74,72,21,73,71,22,73,71,22,72,70,21,72,70,21,71,69,20,70,68,20,68,66,18,68,64,19,67,62,20,65,60,20,64,59,21,63,57,21,62,56,22,60,54,20,59,53,21,56,51,21,55,50,21,53,48,19,52,47,18,51,47,20,50,46,19,48,44,19,47,42,20,46,41,19,46,41,21,45,40,20,44,39,20,41,38,21,40,37,20,40,37,20,39,36,21,40,34,20,40,34,20,40,34,22,40,34,22,40,34,22,41,35,23,42,33,24,42,33,24,45,35,26,45,35,26,46,36,26,46,36,26,49,37,25,50,38,26,50,38,26,48,38,26,49,39,29,48,40,29,48,40,29,47,39,28,47,39,28,47,39,28,45,39,27,45,38,28,42,38,27,42,38,27
42,45,38,42,45,38,44,45,37,44,45,37,46,46,36,47,47,35,49,47,34,49,48,30,51,48,29,52,50,27,55,51,26,56,52,23,58,53,23,59,54,22,60,56,21,62,56,20,65,57,20,66,58,21,68,60,21,69,61,22,69,62,20,70,63,19,70,66,19,71,67,20,72,68,20,73,69,21,74,71,20,74,71,20,74,72,21,74,72,21,73,71,20,73,71,20,73,71,22,72,70,21,72,70,21,71,69,20,71,69,20,70,68,19,68,66,18,67,64,19,67,62,20,65,60,20,64,59,21,62,56,20,61,55,21,60,54,22,58,52,20,57,50,21,54,49,20,53,48,19,52,47,18,51,46,17,49,45,18,48,44,19,47,42,20,46,41,19,45,40,20,45,40,20,44,39,20,43,38,19,40,37,20,40,37,20,39,36,21,39,36,21,40,34,20,40,34,20,40,34,22,40,34,22,40,34,22,41,35,23,42,33,24,43,34,25,45,35,26,45,35,26,46,36,26,46,36,26,49,37,25,50,38,26,50,38,26,48,38,26,49,39,29,48,40,29,48,40,29,47,39,28,47,39,28,46,38,27,45,38,28,45,38,28,42,38,27,42,38,27
42,45,36,43,46,37,44,45,37,45,46,38,47,47,37,47,47,35,50,48,35,50,49,31,52,49,30,53,51,28,57,53,26,57,53,24,59,54,24,60,55,23,62,56,22,63,57,21,67,59,22,68,60,23,69,61,22,70,62,23,71,64,22,71,64,20,71,67,20,72,68,21,72,68,20,73,69,21,74,71,20,74,71,20,73,71,20,73,71,20,73,71,20,72,70,19,72,70,21,71,69,20,71,69,21,70,68,20,70,68,20,68,66,18,67,64,19,65,62,17,65,60,18,64,59,19,62,57,19,60,54,18,59,53,19,58,52,20,56,49,20,55,48,20,52,47,18,51,45,19,49,45,18,48,44,17,48,44,19,47,43,18,45,40,18,44,39,19,44,39,20,43,38,19,41,38,21,40,37,20,39,36,21,39,36,21,38,34,22,38,34,22,40,34,22,40,34,22,40,34,22,40,34,22,40,33,23,41,34,24,43,34,25,43,34,25,45,35,26,45,35,26,46,36,26,46,36,26,49,37,25,50,38,26,50,38,26,48,38,26,49,39,29,48,40,29,48,39,30,47,38,29,45,38,28,45,38,28,44,37,27,44,37,27,41,37,28,41,37,28
44,46,35,44,46,35,44,46,35,45,47,34,47,47,35,47,48,32,50,48,33,50,49,29,53,51,30,54,52,27,57,53,24,58,55,24,60,55,23,61,57,22,63,57,21,64,59,21,66,61,23,67,62,24,68,63,23,69,64,22,69,65,20,70,66,19,71,67,20,72,68,20,72,68,20,73,70,19,73,70,19,74,71,20,73,71,20,73,71,20,72,70,19,72,70,21,71,69,20,70,68,20,70,68,20,69,66,21,68,65,20,67,64,19,65,62,19,64,61,18,63,58,18,62,57,19,60,54,18,59,53,19,58,52,20,56,49,20,55,48,20,52,46,20,51,45,19,49,45,20,48,44,19,47,43,18,46,41,19,46,41,19,44,39,19,43,38,19,43,38,19,43,37,21,40,37,20,39,36,21,39,36,21,38,35,20,37,33,21,37,33,21,39,33,21,40,34,22,40,34,22,40,33,23,40,33,23,41,34,26,43,34,27,43,34,27,45,34,28,45,35,26,46,36,27,46,36,26,49,36,27,50,38,26,50,38,26,48,38,28,48,40,29,48,39,30,47,38,29,46,39,29,45,38,28,45,38,28,44,37,29,42,38,29,41,37,28,40,37,28
45,45,33,45,45,33,45,46,32,46,47,31,49,47,32,50,49,29,52,49,30,52,50,27,56,52,27,57,53,24,58,55,24,59,56,23,61,57,20,62,58,20,63,59,21,64,60,22,64,60,22,70,66,28,65,62,21,66,63,20,70,68,20,68,66,17,75,73,22,71,70,16,72,71,17,72,71,17,72,71,17,72,71,17,73,70,19,73,70,19,72,68,20,72,68,20,72,68,21,71,67,22,70,66,21,69,64,22,68,63,21,66,61,21,64,59,21,63,58,20,61,57,20,60,56,21,58,53,21,57,52,22,56,51,21,54,49,20,53,48,19,51,45,19,49,44,22,46,44,21,46,44,23,44,42,21,43,41,20,42,39,20,41,38,19,41,38,21,39,36,19,39,36,21,39,36,21,38,34,22,38,34,22,38,34,22,37,33,22,37,33,22,37,33,21,38,34,22,41,37,26,38,34,23,33,29,20,39,34,28,48,41,35,35,28,22,43,34,29,44,35,30,42,33,28,44,35,28,47,37,28,51,41,31,46,36,26,47,37,27,47,38,29,46,39,31,46,39,31,46,39,31,45,38,30,42,38,29,42,37,31,40,37,30,40,37,30,38,38,30
45,46,32,45,46,30,45,46,30,46,47,29,49,48,28,50,49,28,52,50,27,53,51,26,56,52,25,57,54,23,58,55,22,59,56,21,62,58,21,63,59,21,64,61,20,64,60,22,64,61,26,59,56,21,72,70,32,68,66,25,65,62,19,73,71,23,61,59,10,74,72,21,72,71,17,72,71,17,72,71,17,72,71,17,73,70,19,72,69,18,72,68,20,71,67,20,71,67,22,70,66,21,68,63,21,67,62,20,66,61,21,65,60,22,63,57,21,62,56,20,59,55,20,58,53,21,57,52,22,55,50,20,54,49,20,53,48,19,51,45,19,49,45,20,48,43,21,45,43,22,44,41,22,43,40,21,42,39,20,41,38,19,40,37,20,40,37,20,39,36,21,39,36,21,39,35,23,38,34,22,38,34,22,38,34,22,37,33,22,37,33,22,42,38,26,35,31,19,33,29,18,34,30,19,42,37,31,36,31,25,35,27,24,47,39,36,40,30,28,50,40,38,42,33,28,44,35,28,51,40,34,46,36,27,48,38,28,52,44,33,47,38,31,46,39,31,46,39,31,46,39,31,43,38,32,42,37,31,41,38,31,40,37,30,38,37,32,38,37,32
45,46,30,46,47,31,46,47,31,47,48,30,50,49,29,51,50,29,53,51,28,53,52,24,57,53,24,57,54,23,59,54,22,61,57,22,62,58,21,63,59,21,65,60,20,65,61,23,65,62,31,91,87,60,65,62,31,61,58,23,93,89,52,79,76,35,72,69,24,70,68,20,71,69,20,71,69,18,71,69,18,71,69,18,72,69,18,71,67,19,71,67,19,70,66,19,69,65,20,68,63,21,66,61,21,65,60,20,64,59,21,63,58,20,61,55,19,60,54,18,58,54,19,56,51,19,55,50,20,54,49,20,52,46,20,51,45,19,50,44,18,47,43,18,46,41,19,44,42,21,43,40,21,42,39,20,41,38,19,40,37,18,39,36,19,39,36,19,39,36,21,39,36,21,38,34,22,38,34,22,38,34,23,37,33,22,37,33,22,37,33,22,32,28,16,36,32,20,42,38,27,38,34,23,28,23,17,45,40,34,45,37,34,64,56,53,60,52,49,37,29,26,43,34,29,50,41,34,44,35,28,40,31,22,55,45,35,42,34,23,47,38,31,46,39,31,46,39,31,46,39,31,43,38,32,42,37,31,41,38,31,40,37,30,38,37,32,38,37,32
46,47,31,46,47,29,47,48,30,48,50,29,50,49,29,52,51,30,54,52,27,54,53,25,58,54,25,58,55,22,60,56,21,62,58,21,63,59,21,64,61,20,66,61,19,67,61,25,167,161,137,191,186,166,164,160,135,174,170,141,206,201,171,164,160,125,70,66,28,69,66,23,70,67,22,70,68,20,70,68,19,70,68,19,71,67,19,70,66,18,69,65,17,69,65,18,67,62,20,66,61,21,65,60,20,64,59,19,63,58,20,61,55,19,59,53,17,58,52,18,56,51,19,55,50,20,53,48,19,52,47,18,51,45,19,50,44,18,48,42,16,46,42,17,45,40,20,42,40,19,42,39,20,41,38,19,40,37,18,39,36,17,39,36,19,38,35,18,39,36,21,39,36,21,38,34,22,38,34,22,37,33,22,37,33,22,37,33,22,37,33,22,37,33,21,38,34,22,35,31,20,37,33,24,42,37,31,83,78,72,217,209,206,252,244,241,255,247,244,189,181,178,51,42,37,44,35,30,50,41,34,45,36,27,42,32,23,48,39,30,45,38,30,45,38,30,45,38,30,43,39,30,43,38,32,41,38,31,41,38,31,41,38,31,38,37,32,38,37,32
